Date,Time,震央地名,Lat,Long,Depth,M,最大震度
5/2/1985,14:43:55,青森県東方沖,40°37.2'N,141°42.1'E,70,4.2,震度２
5/1/1985,2:01:01,日高地方東部,42°12.1'N,142°42.3'E,26,3.4,震度１
4/30/1985,17:45:29,宮古島近海,25°09.2'N,125°06.4'E,19,5.1,震度２
4/29/1985,16:55:06,紀伊水道,34°09.4'N,135°09.6'E,6,2.6,震度１
4/29/1985,16:43:23,紀伊水道,34°07.6'N,135°08.7'E,8,4.4,震度３
4/29/1985,11:19:59,青森県東方沖,41°27.8'N,142°02.9'E,59,5.9,震度４
4/27/1985,13:54:06,福島県沖,37°17.0'N,142°13.3'E,16,5.2,震度２
4/27/1985,2:34:57,和歌山県北部,33°52.6'N,135°24.6'E,40,4.7,震度２
4/26/1985,20:27:20,紀伊水道,34°10.0'N,135°05.8'E,8,3.5,震度２
4/26/1985,15:30:00,詳細不明,28°23.0'N,129°30.0'E,0,不明,震度１
4/26/1985,6:54:49,岩手県沖,39°08.0'N,142°10.6'E,51,3.2,震度１
4/25/1985,4:40:55,愛媛県中予,33°37.5'N,133°02.2'E,40,3.5,震度２
4/25/1985,2:05:17,茨城県沖,36°36.6'N,141°39.9'E,33,4.5,震度１
4/24/1985,17:14:57,茨城県沖,36°01.3'N,141°40.7'E,44,4.5,震度１
4/24/1985,15:09:40,和歌山県北部,34°14.4'N,135°10.3'E,6,2.1,震度２
4/23/1985,10:45:25,長野県南部,35°47.8'N,137°24.6'E,7,3.8,震度２
4/22/1985,18:33:50,宮城県中部,38°29.6'N,141°14.4'E,8,2.6,震度１
4/22/1985,14:21:39,青森県東方沖,41°26.3'N,142°05.1'E,62,4.4,震度１
4/21/1985,23:29:08,千葉県北西部,35°46.3'N,140°11.7'E,81,4.5,震度２
4/21/1985,14:44:31,十勝地方南部,42°25.7'N,143°08.1'E,56,3.9,震度１
4/20/1985,20:48:49,栃木県南部,36°40.9'N,140°12.3'E,80,3.5,震度２
4/20/1985,19:35:34,福島県沖,37°24.9'N,142°45.9'E,35,5,震度１
4/20/1985,1:04:43,留萌地方南部,44°01.8'N,141°44.5'E,2,3.3,震度１
4/18/1985,6:06:25,檜山地方,41°57.9'N,140°19.9'E,3,2.5,震度１
4/17/1985,19:22:16,高知県中部,33°29.6'N,133°11.4'E,39,4.1,震度３
4/17/1985,9:27:38,岩手県沖,40°08.3'N,142°26.3'E,34,5.1,震度３
4/17/1985,8:01:46,茨城県南部,36°01.3'N,140°15.5'E,47,3,震度２
4/17/1985,5:32:26,奄美大島近海,28°16.1'N,129°49.1'E,10,4.2,震度２
4/16/1985,22:36:39,十勝地方中部,42°50.1'N,143°29.6'E,78,3.6,震度１
4/16/1985,15:31:00,詳細不明,26°20.0'N,126°48.0'E,0,不明,震度１
4/16/1985,12:10:35,千葉県東方沖,35°28.6'N,141°07.3'E,36,3.7,震度１
4/16/1985,12:08:47,千葉県東方沖,35°29.6'N,141°04.6'E,38,3.5,震度１
4/14/1985,17:53:08,沖縄本島近海,26°42.2'N,127°16.2'E,61,4.6,震度１
4/14/1985,17:39:40,伊豆大島近海,34°47.4'N,139°13.9'E,6,3.1,震度１
4/14/1985,16:24:08,紀伊水道,34°07.3'N,135°03.9'E,9,4,震度２
4/13/1985,11:32:32,北海道西方沖,43°32.5'N,140°44.5'E,5,4.1,震度１
4/13/1985,1:12:10,千葉県北西部,35°37.0'N,140°06.8'E,72,4.6,震度２
4/12/1985,19:25:19,浦河沖,42°02.3'N,142°30.3'E,58,4,震度１
4/12/1985,1:03:49,浦河沖,42°03.5'N,142°50.1'E,40,3.5,震度１
4/11/1985,1:26:20,鳥島近海,29°58.0'N,139°16.9'E,415,6.6,震度４
4/10/1985,21:55:35,長野県南部,35°51.3'N,137°38.3'E,9,4.5,震度１
4/10/1985,9:08:16,北海道東方沖,43°39.6'N,146°27.4'E,70,5,震度２
4/10/1985,9:07:39,三陸沖,39°12.8'N,144°19.0'E,20,4.9,震度１
4/9/1985,14:15:36,房総半島南方沖,34°11.8'N,140°47.3'E,30,5.5,震度２
4/6/1985,21:39:00,詳細不明,36°32.0'N,138°13.0'E,0,不明,震度１
4/6/1985,20:43:32,長野県北部,36°33.2'N,138°12.1'E,5,3,震度２
4/6/1985,16:40:13,和歌山県北部,34°15.1'N,135°11.4'E,6,2.6,震度１
4/6/1985,5:54:00,詳細不明,26°35.0'N,127°58.0'E,0,不明,震度２
4/5/1985,16:25:36,大分県中部,33°31.6'N,131°34.6'E,118,5.2,震度２
4/4/1985,7:11:17,紀伊水道,34°13.3'N,135°07.7'E,9,2.8,震度２
4/4/1985,5:21:36,小笠原諸島西方沖,28°15.8'N,139°53.6'E,458,6.4,震度２
4/3/1985,9:58:11,兵庫県南西部,34°57.3'N,134°36.1'E,15,3.2,震度３
4/3/1985,4:56:54,千葉県北西部,35°46.5'N,139°57.9'E,59,3.5,震度１
4/3/1985,2:30:07,青森県西方沖,40°50.1'N,139°07.4'E,44,3.5,震度１
4/2/1985,4:14:00,詳細不明,28°23.0'N,129°30.0'E,0,不明,震度１
4/2/1985,4:13:56,奄美大島近海,28°37.2'N,129°28.2'E,23,不明,震度１
4/1/1985,22:58:33,茨城県沖,36°20.6'N,141°32.8'E,39,4.5,震度１
3/31/1985,9:52:09,釧路沖,42°53.1'N,145°17.9'E,42,3.9,震度１
3/30/1985,18:33:04,伊豆大島近海,34°49.6'N,139°29.3'E,119,3.9,震度１
3/30/1985,15:07:25,山梨県中・西部,35°52.5'N,138°44.0'E,5,3.4,震度１
3/30/1985,0:30:20,和歌山県北部,34°14.1'N,135°14.1'E,7,2.5,震度１
3/29/1985,18:47:11,埼玉県南部,35°53.4'N,139°48.4'E,86,4.2,震度１
3/29/1985,1:07:08,秋田県内陸北部,40°17.9'N,140°35.0'E,164,6.4,震度４
3/28/1985,18:35:35,千葉県南東沖,34°51.6'N,140°10.8'E,29,4,震度１
3/28/1985,16:29:01,宮城県北部,38°52.3'N,140°44.2'E,5,4,震度１
3/28/1985,16:13:24,宮城県北部,38°52.6'N,140°43.5'E,6,5.3,震度３
3/27/1985,21:48:14,国後島付近,43°58.8'N,146°41.8'E,157,6.2,震度４
3/26/1985,20:20:00,詳細不明,27°05.0'N,142°12.0'E,0,不明,震度１
3/25/1985,23:50:08,紀伊水道,34°13.4'N,135°03.9'E,8,3.1,震度２
3/25/1985,13:31:08,宮城県沖,38°38.6'N,141°55.9'E,54,4.6,震度２
3/24/1985,0:15:09,根室半島南東沖,43°08.2'N,145°32.8'E,54,3.8,震度２
3/22/1985,17:08:56,橘湾,32°45.2'N,130°08.5'E,9,2.3,震度１
3/20/1985,15:47:00,詳細不明,24°47.0'N,125°17.0'E,0,不明,震度１
3/20/1985,14:53:50,茨城県南部,36°04.6'N,139°53.1'E,54,4.7,震度４
3/18/1985,22:41:40,釧路地方中南部,42°58.0'N,143°53.4'E,90,3.2,震度１
3/18/1985,12:52:36,釧路沖,42°43.2'N,144°29.7'E,73,3.5,震度１
3/18/1985,10:52:46,橘湾,32°45.9'N,130°09.1'E,9,不明,震度１
3/16/1985,18:24:00,詳細不明,24°20.0'N,124°10.0'E,0,不明,震度１
3/16/1985,8:56:11,神奈川県西部,35°13.4'N,139°07.2'E,10,4.1,震度２
3/14/1985,14:41:07,鹿児島県薩摩地方,32°06.4'N,130°12.6'E,6,2.4,震度２
3/13/1985,23:29:23,千葉県南東沖,34°37.1'N,140°43.8'E,44,3.7,震度１
3/13/1985,1:46:28,福島県沖,37°06.4'N,141°47.7'E,37,4.4,震度１
3/11/1985,12:01:21,茨城県沖,36°26.8'N,141°00.6'E,47,5.2,震度２
3/11/1985,0:27:47,根室半島南東沖,43°23.9'N,145°53.4'E,95,5.1,震度３
3/11/1985,0:27:39,釧路沖,42°52.6'N,145°37.4'E,56,不明,震度２
3/10/1985,13:39:12,豊後水道,32°50.0'N,132°29.2'E,34,3.1,震度１
3/10/1985,4:36:48,茨城県南部,36°08.7'N,140°35.0'E,67,3.5,震度１
3/8/1985,0:02:27,根室半島南東沖,43°18.0'N,145°55.0'E,85,3.8,震度１
3/7/1985,10:05:00,詳細不明,27°26.0'N,128°42.0'E,0,不明,震度１
3/7/1985,10:04:25,沖縄本島近海,27°43.1'N,128°27.7'E,54,3.8,震度１
3/7/1985,9:10:52,岩手県沿岸南部,39°12.6'N,141°33.0'E,72,3.4,震度１
